tree,d_10_1st,d_10_2nd,d_10_3rd,d_10_4th,d_10_5th,d_10_6th,d_10_7th,d_10_8th,d_10_9th,d_10_10th,height,area_m2,sub_plot_area,subplot,plots,landform
514,11,,,,,,,,,,1270,1920,120,g6s5,g6,acc
515,25,,,,,,,,,,980,1920,120,g6s5,g6,acc
516,9.8,,,,,,,,,,800,1920,120,g6s5,g6,acc
517,18.3,,,,,,,,,,1000,1920,120,g6s5,g6,acc
518,20.3,,,,,,,,,,990,1920,120,g6s5,g6,acc
519,22.4,,,,,,,,,,960,1920,120,g6s5,g6,acc
520,14,,,,,,,,,,860,1920,120,g6s5,g6,acc
521,15.2,10.4,,,,,,,,,1190,1920,120,g6s5,g6,acc
522,22.9,,,,,,,,,,960,750,300,g5s1,g5,acc
523,7.4,,,,,,,,,,590,750,300,g5s1,g5,acc
524,14,,,,,,,,,,1090,750,300,g5s1,g5,acc
525,15,,,,,,,,,,940,750,300,g5s1,g5,acc
526,11,,,,,,,,,,700,750,300,g5s1,g5,acc
527,14.3,,,,,,,,,,840,750,300,g5s1,g5,acc
528,16,,,,,,,,,,1150,750,300,g5s1,g5,acc
529,9.4,,,,,,,,,,870,750,300,g5s1,g5,acc
530,22.8,,,,,,,,,,1010,750,300,g5s1,g5,acc
531,2,,,,,,,,,,160,750,300,g5s1,g5,acc
532,3,,,,,,,,,,150,750,300,g5s1,g5,acc
533,4,3,,,,,,,,,360,750,300,g5s1,g5,acc
534,2,2,2,,,,,,,,190,750,300,g5s1,g5,acc
535,2,,,,,,,,,,50,750,300,g5s1,g5,acc
536,2,,,,,,,,,,140,750,300,g5s1,g5,acc
537,1.5,,,,,,,,,,100,750,300,g5s1,g5,acc
538,2,,,,,,,,,,100,750,300,g5s1,g5,acc
539,1,,,,,,,,,,80,750,300,g5s1,g5,acc
540,3,,,,,,,,,,300,750,300,g5s1,g5,acc
541,2,3,,,,,,,,,310,750,300,g5s1,g5,acc
542,1,,,,,,,,,,180,750,300,g5s1,g5,acc
543,3,,,,,,,,,,350,750,300,g5s1,g5,acc
544,2,,,,,,,,,,355,750,300,g5s1,g5,acc
545,2,,,,,,,,,,250,750,300,g5s1,g5,acc
546,2,2,,,,,,,,,180,750,300,g5s1,g5,acc
547,4,,,,,,,,,,285,750,300,g5s1,g5,acc
548,2,,,,,,,,,,160,750,300,g5s1,g5,acc
549,2,,,,,,,,,,230,750,300,g5s1,g5,acc
550,4,,,,,,,,,,365,750,300,g5s1,g5,acc
551,3,,,,,,,,,,305,750,300,g5s1,g5,acc
552,2,,,,,,,,,,205,750,300,g5s1,g5,acc
553,3,,,,,,,,,,285,750,300,g5s1,g5,acc
554,1,,,,,,,,,,130,750,300,g5s1,g5,acc
555,3,,,,,,,,,,305,750,300,g5s1,g5,acc
556,2.5,,,,,,,,,,345,750,300,g5s1,g5,acc
557,2,,,,,,,,,,254,750,300,g5s1,g5,acc
558,3.5,,,,,,,,,,353,750,300,g5s1,g5,acc
559,2,,,,,,,,,,160,750,300,g5s1,g5,acc
560,2,,,,,,,,,,250,750,300,g5s1,g5,acc
561,2,,,,,,,,,,90,750,300,g5s1,g5,acc
562,2,,,,,,,,,,180,750,300,g5s1,g5,acc
563,1,2,,,,,,,,,130,750,300,g5s1,g5,acc
564,2,1,,,,,,,,,90,750,300,g5s1,g5,acc
565,2,,,,,,,,,,90,750,300,g5s1,g5,acc
566,2,,,,,,,,,,138,750,300,g5s1,g5,acc
567,2,,,,,,,,,,170,750,300,g5s1,g5,acc
568,5.5,,,,,,,,,,370,750,300,g5s1,g5,acc
569,2,4,,,,,,,,,360,750,300,g5s1,g5,acc
570,4.5,4.5,,,,,,,,,400,750,300,g5s1,g5,acc
571,2,,,,,,,,,,270,750,300,g5s1,g5,acc
572,4,,,,,,,,,,180,750,300,g5s1,g5,acc
573,2,4,3,,,,,,,,360,750,300,g5s1,g5,acc
574,3,,,,,,,,,,335,750,300,g5s1,g5,acc
575,2,,,,,,,,,,250,750,300,g5s1,g5,acc
576,4,,,,,,,,,,275,750,300,g5s1,g5,acc
577,5,,,,,,,,,,380,750,300,g5s1,g5,acc
578,4,3,,,,,,,,,370,750,300,g5s1,g5,acc
579,4,3,3,,,,,,,,350,750,300,g5s1,g5,acc
580,5,,,,,,,,,,490,750,300,g5s1,g5,acc
581,3,3,,,,,,,,,380,750,300,g5s1,g5,acc
582,4,3,,,,,,,,,370,750,300,g5s1,g5,acc
583,4,3,,,,,,,,,350,750,300,g5s1,g5,acc
584,0.5,,,,,,,,,,30,750,300,g5s1,g5,acc
585,1,,,,,,,,,,150,750,300,g5s1,g5,acc
586,4,,,,,,,,,,265,750,300,g5s1,g5,acc
587,0.3,,,,,,,,,,20,750,300,g5s1,g5,acc
588,5,5,3,,,,,,,,440,750,300,g5s1,g5,acc
589,1,,,,,,,,,,80,750,300,g5s1,g5,acc
590,3,,,,,,,,,,130,750,300,g5s1,g5,acc
591,3,3,,,,,,,,,255,750,300,g5s1,g5,acc
592,3,3,3,,,,,,,,280,750,300,g5s1,g5,acc
593,1,,,,,,,,,,100,750,300,g5s1,g5,acc
594,0.5,,,,,,,,,,50,750,300,g5s1,g5,acc
595,18.9,,,,,,,,,,900,750,300,g5s1,g5,acc
596,16.6,,,,,,,,,,660,750,300,g5s1,g5,acc
597,11.8,,,,,,,,,,810,750,300,g5s2,g5,acc
598,12,,,,,,,,,,1170,750,300,g5s2,g5,acc
599,10.8,,,,,,,,,,850,750,300,g5s2,g5,acc
600,10.2,,,,,,,,,,800,750,300,g5s2,g5,acc
601,15.4,,,,,,,,,,860,750,300,g5s2,g5,acc
602,13.3,,,,,,,,,,710,750,300,g5s2,g5,acc
603,14.1,,,,,,,,,,630,750,300,g5s2,g5,acc
604,19.6,,,,,,,,,,660,750,300,g5s2,g5,acc
605,4,,,,,,,,,,360,750,300,g5s2,g5,acc
606,2,,,,,,,,,,160,750,300,g5s2,g5,acc
607,1,1,,,,,,,,,138,750,300,g5s2,g5,acc
608,2,,,,,,,,,,130,750,300,g5s2,g5,acc
609,4.5,,,,,,,,,,315,750,300,g5s2,g5,acc
610,4,2,2,,,,,,,,370,750,300,g5s2,g5,acc
611,5,5.5,,,,,,,,,510,750,300,g5s2,g5,acc
612,1.5,,,,,,,,,,50,750,300,g5s2,g5,acc
613,4,6,,,,,,,,,440,750,300,g5s2,g5,acc
614,2.5,2,,,,,,,,,370,750,300,g5s2,g5,acc
615,5,,,,,,,,,,420,750,300,g5s2,g5,acc
616,1.5,,,,,,,,,,180,750,300,g5s2,g5,acc
617,1,,,,,,,,,,50,750,300,g5s2,g5,acc
618,1,,,,,,,,,,50,750,300,g5s2,g5,acc
619,2,,,,,,,,,,80,750,300,g5s2,g5,acc
620,1,,,,,,,,,,50,750,300,g5s2,g5,acc
621,1,,,,,,,,,,50,750,300,g5s2,g5,acc
622,1,,,,,,,,,,60,750,300,g5s2,g5,acc
623,3,2,3,,,,,,,,410,750,300,g5s2,g5,acc
624,2,2,3,,,,,,,,275,750,300,g5s2,g5,acc
625,4,2,,,,,,,,,370,750,300,g5s2,g5,acc
626,3,,,,,,,,,,240,750,300,g5s2,g5,acc
627,19.1,10,,,,,,,,,1050,750,300,g5s2,g5,acc
628,18.5,,,,,,,,,,90,750,300,g5s2,g5,acc
629,7.5,20.1,,,,,,,,,820,750,300,g5s2,g5,acc
630,17.9,,,,,,,,,,810,750,150,g5s3,g5,acc
631,2,,,,,,,,,,170,750,150,g5s3,g5,acc
632,4,6,4,,,,,,,,460,750,150,g5s3,g5,acc
633,3.5,,,,,,,,,,330,750,150,g5s3,g5,acc
634,6,3,,,,,,,,,390,750,150,g5s3,g5,acc
635,1,,,,,,,,,,60,750,150,g5s3,g5,acc
636,3,,,,,,,,,,310,750,150,g5s3,g5,acc
637,2,,,,,,,,,,215,750,150,g5s3,g5,acc
638,2,1,,,,,,,,,120,750,150,g5s3,g5,acc
639,4,3.5,,,,,,,,,360,750,150,g5s3,g5,acc
640,1.5,,,,,,,,,,100,750,150,g5s3,g5,acc
641,2,,,,,,,,,,110,750,150,g5s3,g5,acc
642,1.5,,,,,,,,,,100,750,150,g5s3,g5,acc
643,21,,,,,,,,,,820,750,150,g5s3,g5,acc
644,14.9,,,,,,,,,,720,750,150,g5s3,g5,acc
645,24,,,,,,,,,,890,2100,300,g1s1,g1,acc
646,26.1,,,,,,,,,,825,2100,300,g1s1,g1,acc
647,1,,,,,,,,,,80,2100,300,g1s1,g1,acc
648,17,,,,,,,,,,990,2100,300,g1s1,g1,acc
649,14.6,,,,,,,,,,1030,2100,300,g1s1,g1,acc
650,18.3,,,,,,,,,,930,2100,300,g1s1,g1,acc
651,13.1,,,,,,,,,,1050,2100,300,g1s1,g1,acc
652,15,,,,,,,,,,930,2100,300,g1s1,g1,acc
653,15.9,,,,,,,,,,920,2100,300,g1s1,g1,acc
654,23,,,,,,,,,,930,2100,300,g1s1,g1,acc
655,22.8,,,,,,,,,,1000,2100,300,g1s1,g1,acc
656,15.6,,,,,,,,,,840,2100,300,g1s1,g1,acc
657,3,,,,,,,,,,180,2100,300,g1s1,g1,acc
658,17.2,,,,,,,,,,860,2100,300,g1s2,g1,acc
659,1,,,,,,,,,,50,2100,300,g2s2,g1,acc
660,2,,,,,,,,,,185,2100,300,g1s2,g1,acc
661,1,,,,,,,,,,100,2100,300,g1s2,g1,acc
662,2.5,,,,,,,,,,210,2100,300,g1s2,g1,acc
663,1,,,,,,,,,,30,2100,300,g1s2,g1,acc
664,1,,,,,,,,,,60,2100,300,g1s2,g1,acc
665,1,,,,,,,,,,30,2100,300,g1s2,g1,acc
666,1,,,,,,,,,,20,2100,300,g1s2,g1,acc
667,1,,,,,,,,,,50,2100,300,g1s2,g1,acc
668,18.3,,,,,,,,,,870,2100,300,g1s2,g1,acc
669,16.3,,,,,,,,,,704,2100,300,g1s2,g1,acc
670,14.8,,,,,,,,,,930,2100,300,g1s2,g1,acc
671,22,,,,,,,,,,930,2100,300,g1s2,g1,acc
672,13,,,,,,,,,,760,2100,300,g1s2,g1,acc
673,8.8,,,,,,,,,,620,2100,300,g1s2,g1,acc
674,2,,,,,,,,,,115,2100,300,g1s3,g1,acc
675,3,5,,,,,,,,,380,2100,300,g1s3,g1,acc
676,3.5,,,,,,,,,,185,2100,300,g1s3,g1,acc
677,2,,,,,,,,,,150,2100,300,g1s3,g1,acc
678,3.5,,,,,,,,,,370,2100,300,g1s3,g1,acc
679,13.8,,,,,,,,,,830,2100,300,g1s3,g1,acc
680,19,,,,,,,,,,1230,2100,300,g1s3,g1,acc
681,19.8,,,,,,,,,,1020,2100,300,g1s3,g1,acc
682,17.1,,,,,,,,,,1040,2100,300,g1s3,g1,acc
683,14.7,,,,,,,,,,1040,2100,300,g1s3,g1,acc
684,13.3,,,,,,,,,,680,2100,300,g1s3,g1,acc
685,21,,,,,,,,,,1140,2100,300,g1s3,g1,acc
686,13.1,,,,,,,,,,710,2100,300,g1s3,g1,acc
687,15.4,,,,,,,,,,840,2100,300,g1s3,g1,acc
688,16.6,,,,,,,,,,615,2100,300,g1s3,g1,acc
689,25.2,,,,,,,,,,1160,2100,300,g1s3,g1,acc
690,11.8,,,,,,,,,,820,2100,300,g1s3,g1,acc
691,30.3,,,,,,,,,,1220,2100,300,g1s3,g1,acc
692,2,,,,,,,,,,280,2100,300,g1s4,g1,acc
693,16.3,,,,,,,,,,960,2100,300,g1s4,g1,acc
694,22.7,,,,,,,,,,1060,2100,300,g1s4,g1,acc
695,19.4,,,,,,,,,,1070,2100,300,g1s4,g1,acc
696,15.1,,,,,,,,,,870,2100,300,g1s4,g1,acc
697,12.3,,,,,,,,,,810,2100,300,g1s4,g1,acc
698,14,,,,,,,,,,890,2100,300,g1s4,g1,acc
699,10.5,,,,,,,,,,880,2100,300,g1s4,g1,acc
700,17.6,,,,,,,,,,946,2100,300,g1s4,g1,acc
701,2,,,,,,,,,,100,2100,300,g1s4,g1,acc
702,16.5,,,,,,,,,,930,2100,300,g1s4,g1,acc
703,7.8,,,,,,,,,,530,2100,300,g1s4,g1,acc
704,19,,,,,,,,,,1090,2100,300,g1s4,g1,acc
705,15.3,,,,,,,,,,870,2100,300,g1s4,g1,acc
706,15.6,,,,,,,,,,880,2100,300,g1s5,g1,acc
707,13.8,,,,,,,,,,860,2100,300,g1s5,g1,acc
708,11.2,,,,,,,,,,930,2100,300,g1s5,g1,acc
709,13.5,,,,,,,,,,860,2100,300,g1s5,g1,acc
710,11,,,,,,,,,,840,2100,300,g1s5,g1,acc
711,7.4,,,,,,,,,,870,2100,300,g1s5,g1,acc
712,7.4,,,,,,,,,,630,2100,300,g1s5,g1,acc
713,13,,,,,,,,,,960,2100,300,g1s5,g1,acc
714,8,,,,,,,,,,890,2100,300,g1s5,g1,acc
715,11.7,,,,,,,,,,630,2100,300,g1s5,g1,acc
716,6.5,,,,,,,,,,600,2100,300,g1s5,g1,acc
717,11.3,,,,,,,,,,850,2100,300,g1s5,g1,acc
718,7.4,,,,,,,,,,640,2100,300,g1s5,g1,acc
719,12.4,,,,,,,,,,1040,2100,300,g1s5,g1,acc
720,9.4,,,,,,,,,,600,2100,300,g1s5,g1,acc
721,15.3,,,,,,,,,,1090,2100,300,g1s5,g1,acc
722,10.1,,,,,,,,,,730,2100,300,g1s5,g1,acc
723,12.8,,,,,,,,,,870,2100,300,g1s5,g1,acc
724,11.9,,,,,,,,,,920,2100,300,g1s5,g1,acc
725,14.9,,,,,,,,,,1000,2100,300,g1s5,g1,acc
726,12,,,,,,,,,,910,2100,300,g1s5,g1,acc
727,11.2,,,,,,,,,,730,2100,300,g1s5,g1,acc
728,2,,,,,,,,,,175,2100,300,g1s5,g1,acc
729,2,2,,,,,,,,,110,2100,300,g1s5,g1,acc
730,1.5,,,,,,,,,,100,2100,300,g1s5,g1,acc
731,1,,,,,,,,,,50,2100,300,g1s5,g1,acc
732,1,,,,,,,,,,50,2100,300,g1s5,g1,acc
733,0.5,,,,,,,,,,20,2100,300,g1s5,g1,acc
734,18.9,,,,,,,,,,1070,2100,300,g1s5,g1,acc
735,19.7,,,,,,,,,,990,2100,300,g1s5,g1,acc
736,7.6,,,,,,,,,,820,2100,300,g1s5,g1,acc
737,19,,,,,,,,,,1110,2100,300,g1s5,g1,acc
738,11.6,,,,,,,,,,790,2100,300,g1s5,g1,acc
739,11.3,,,,,,,,,,790,2100,300,g1s6,g1,acc
740,13.5,,,,,,,,,,790,2100,300,g1s6,g1,acc
741,8.3,,,,,,,,,,780,2100,300,g1s6,g1,acc
742,14.2,,,,,,,,,,770,2100,300,g1s6,g1,acc
743,11.6,,,,,,,,,,810,2100,300,g1s6,g1,acc
744,8.1,,,,,,,,,,670,2100,300,g1s6,g1,acc
745,16.9,,,,,,,,,,910,2100,300,g1s6,g1,acc
746,10.3,,,,,,,,,,990,2100,300,g1s6,g1,acc
747,6,,,,,,,,,,500,2100,300,g1s6,g1,acc
748,8.7,,,,,,,,,,500,2100,300,g1s6,g1,acc
749,11.7,,,,,,,,,,930,2100,300,g1s6,g1,acc
750,11,,,,,,,,,,890,2100,300,g1s6,g1,acc
751,6.7,,,,,,,,,,580,2100,300,g1s6,g1,acc
752,12.5,,,,,,,,,,920,2100,300,g1s6,g1,acc
753,11.8,,,,,,,,,,810,2100,300,g1s6,g1,acc
754,32,,,,,,,,,,1090,2100,300,g1s6,g1,acc
755,9.6,,,,,,,,,,720,2100,300,g1s6,g1,acc
756,11.6,,,,,,,,,,950,2100,300,g1s6,g1,acc
757,11.2,,,,,,,,,,710,2100,300,g1s6,g1,acc
758,21.5,,,,,,,,,,890,2100,300,g1s6,g1,acc
759,18.7,,,,,,,,,,1140,2100,300,g1s6,g1,acc
760,1,,,,,,,,,,50,2100,300,g1s6,g1,acc
761,1,,,,,,,,,,60,2100,300,g1s6,g1,acc
762,1,,,,,,,,,,50,2100,300,g1s6,g1,acc
763,4.5,,,,,,,,,,410,2100,300,g1s7,g1,acc
764,2.5,,,,,,,,,,370,2100,300,g1s7,g1,acc
765,5,,,,,,,,,,500,2100,300,g1s7,g1,acc
766,7,,,,,,,,,,480,2100,300,g1s7,g1,acc
767,5,,,,,,,,,,420,2100,300,g1s7,g1,acc
768,5,,,,,,,,,,365,2100,300,g1s7,g1,acc
769,3,,,,,,,,,,230,2100,300,g1s7,g1,acc
770,5,,,,,,,,,,370,2100,300,g1s7,g1,acc
771,3.5,,,,,,,,,,335,2100,300,g1s7,g1,acc
772,2,,,,,,,,,,170,2100,300,g1s7,g1,acc
773,3,,,,,,,,,,285,2100,300,g1s7,g1,acc
774,4,,,,,,,,,,380,2100,300,g1s7,g1,acc
775,6,,,,,,,,,,460,2100,300,g1s7,g1,acc
776,4,,,,,,,,,,315,2100,300,g1s7,g1,acc
777,3.5,,,,,,,,,,410,2100,300,g1s7,g1,acc
778,2,,,,,,,,,,215,2100,300,g1s7,g1,acc
779,2.5,,,,,,,,,,255,2100,300,g1s7,g1,acc
780,20.6,,,,,,,,,,1050,2100,300,g1s7,g1,acc
781,16.7,,,,,,,,,,1250,2100,300,g1s7,g1,acc
782,14,,,,,,,,,,660,2100,300,g1s7,g1,acc
783,22.8,,,,,,,,,,830,2100,300,g1s7,g1,acc
784,17,,,,,,,,,,920,2100,300,g1s7,g1,acc
785,12.1,,,,,,,,,,1080,2100,300,g1s7,g1,acc
786,10.5,,,,,,,,,,880,2100,300,g1s7,g1,acc
787,15,,,,,,,,,,1240,2100,300,g1s7,g1,acc
788,16.8,,,,,,,,,,1080,2100,300,g1s7,g1,acc
789,16.5,,,,,,,,,,1120,2100,300,g1s7,g1,acc
790,17.8,,,,,,,,,,1050,2100,300,g1s7,g1,acc
791,15,,,,,,,,,,980,2100,300,g1s7,g1,acc
792,20.8,,,,,,,,,,1240,2100,300,g1s7,g1,acc
